name,city,email,phone,website,rating,reviews_count,type
DETOUR,PARIS,ledetourbeaufort@gmail.com,,,,,
AU BR'AS,SOISSONS,contact@cafebras.fr,,www.cafebras.fr,,,
L'Y GARGOTTE,BESANCON,contact@lygargotte.com,03 81 50 30 93,,,,
MIKO,MONTMEYRAN,info@miko-restaurant.de,,https://www.miko-restaurant.de/,,,
L'ENVIE DU JOUR,SAINT-DENIS,stdenis-rameau@jour.fr,01 48 22 62 04,https://jour.fr/restaurant/jour-saint-denis/,,,
CREPE TOUCH,NICE,lacrepealenvers@gmail.com,,https://m.facebook.com/La-Cr%C3%AApe-%C3%A0-lEnvers-459251127933490/,,,
PISTACHE,DEAUVILLE,pistachefalaise@gmail.com,02 31 20 76 39,https://www.pistache-falaise.com/,,,
PIZZERIA NINA,STRASBOURG,info@restaurant-cheznina.ch,,https://restaurant-cheznina.ch/,,,
BASILIC & CO,SAINT-CYR-L'ECOLE,basilicandco.stcyr@gmail.com,01 30 62 16 21,https://pizzerias.basilic-and-co.com/fr/restaurant-pizza-terroir/saint-cyr-lecole-gabriel-peri/,,,
LA CREPE A L'ENVERS,MENTON,lacrepealenvers@gmail.com,,https://m.facebook.com/La-Cr%C3%AApe-%C3%A0-lEnvers-459251127933490/,,,
L'ESSENTIEL,OTHIS,contact@lessentieldeauville.com,,https://lessentieldeauville.com/,,,
BISTROT LEO,SAINT-PRIEST,bistrot.leo.saintpriest@gmail.com,,,,,
BRASSERIE GUSTO SAINT AUNES,SAINT-AUNES,saintaunes@brasseriegusto.com,04 67 70 63 83,https://www.brasseriegusto.com/gusto-st-aunes,,,
LES BONS VIVANTS,TROUVILLE-SUR-MER,lesbonsvivants94210@gmail.com,02 31 77 06 57,https://www.bonsvivants-douvres.com,,,
FERVEUR,SAINT-SEBASTIEN-SUR-LOIRE,ferveur.restaurant@gmail.com,,https://www.ferveur-restaurant.fr/,,,
LE REFUGE,PEONE,lerefuge@bluewin.ch,,http://www.lerefuge.ch,,,
LE COSMOS,SAINT-ETIENNE,cosmoscafe@gmail.com,,,,,
CHINATOWN,LOISON-SOUS-LENS,Yunjiao.hu@gmx.de,,https://www.chinatown-bonn.de/,,,
LUNICA,MENTON,info@pizza-kronberg.de,,http://www.pizza-kronberg.de/,,,
COMPTOIR PARADIS,PARIS,contact@lecomptoirduparadis.com,,https://www.lecomptoirduparadis.com/,,,
LA PIZZ',CASTELNAUDARY,pizzdom@hotmail.fr,09 70 71 67 00,,,,
DOUBLE TRANCHE,PARIS,hello@double-tranche-paris.fr,,https://www.double-tranche-paris.fr/,,,
LE P'TIT MOUSSE,SAINTE-MARIE-LA-MER,contact@aupetitmousse.fr,,https://aupetitmousse.fr/fr/reservation-restaurant/,,,
LE GRAND MAMBASSA,MONTPELLIER,legrandcaferoujan@gmail.com,06 66 12 07 31,,,,
L'ANIMAL CAFE,LA BAULE-ESCOUBLAC,contact@restaurantlanimal.fr,,https://restaurantlanimal.fr,,,
SAKURA,CHENOVE,info@sakura-sushi.koeln,03 80 50 69 85,http://sakura-sushi-21-fontaine-les-dijon.zenchef.com/,,,
LE VERRE LUISANT,LA ROCHELLE,leverreluisant17@gmail.com,05 46 42 64 98,https://le-verre-luisant-la-rochelle.eatbu.com,,,
LA PARENTHESE,TOULOUSE,contact@la-parenthese-pontarlier.fr,,http://www.la-parenthese-pontarlier.fr/,,,
O'TACOS,RIS-ORANGIS,otacos.pontarlier@resto-tacos.fr,,https://o-tacos.com/fr/,,,
LE CHALET SAUVAGE,MEGEVE,contact@chalet-sauvage.com,04 50 21 31 27,https://www.chalet-sauvage.com,,,
LE 31,MONTPELLIER,stephanedavy@sfr.fr,,,,,
LE CLAPOTIS,LE POULIGUEN,legaoust@orange.fr,,,,,
LA RACINE,MONTHERME,reservation@racine-nancy.com,,https://racine-nancy.com,,,
LES FAUVES,PARIS,rugir@lesfauves.paris,01 72 38 58 92,http://lesfauves.paris/,,,
CASABLANCA,AVRANCHES,bestellung@liefermir.de,,http://www.pizza-casablanca.de/,,,
YEMMA,RENNES,cantineyemma@gmail.com,09 83 92 23 77,https://yemma.restaurant/,,,
CAFE TURKUAZ,METZ,info@snackturkuaz.be,,http://snackturkuaz.be,,,
TESTA DURA PIZZA CLUB,BORDEAUX,contact@tdpizzaclub.com,,https://www.tdpizzaclub.com/,,,
BONTEMPS,COMBOURG,bontempsgrenoble@gmail.com,,https://bontempsgrenoble.fr/,,,
BISTROT CHARBON,PARIS,bistrotcharbon4@gmail.com,01 57 40 99 96,https://www.bistrotdestournelles.com,,,
LE BISTROT ITALIEN,AURAY,mario@lebistrotitalien.fr,02 97 56 61 95,https://www.lebistrotitalien.fr,,,
PIZZARIUM,MARTIGUES,pizzariumpizzeriadasp@gmail.com,,,,,
AU PATIO,DRAGUIGNAN,lepatio83@yahoo.fr,04 94 62 42 86,https://www.le-patio-restaurant-ollioules.com/,,,
STREET PIZZA,GRIGNY,contact@streetpizza28.fr,,https://www.la-pizza.fr/,,,
PIZZARIUM,SAINT-MITRE-LES-REMPARTS,pizzariumpizzeriadasp@gmail.com,,,,,
BELLA PIZZA,CLAMART,bellafamilliapizza@gmail.com,01 46 48 74 44,https://www.bellafamiliapizza.fr,,,
ARGANA,FENOUILLET,ridaait@yahoo.com,,,,,
MAISON GEORGES,TOURCOING,contact@lamaisongeorges.fr,,https://lamaisongeorges.fr/,,,
CHEZ NANOU,LA CHAUX,info@brasserienanou.be,,https://www.brasserienanou.be,,,
CHEZ JO,CANNES,chezjoaix@gmail.com,,https://www.chez-jo.fr/,,,
SNACK STATION,ETALONDES,direction.lhstationcafe@gmail.com,02 35 57 84 14,https://www.lhstationcafe.fr/,,,
LE MANDRAGORE CAFE,CADILLAC-SUR-GARONNE,joackim.blandeau@orange.fr,,,,,
LE BUEREHOF,BOOFZHEIM,buerehof@orange.fr,03 88 68 92 97,http://www.buerehof.fr/,,,
LES GOURMAND'YS,COURSEULLES-SUR-MER,tabaud.migeon@gmail.com,,,,,
3 BRASSEURS,BESANCON,comptoir.brasseurs@gmail.com,,https://www.3brasseurs.com/,,,
LA BOTTE,BINGES,labotte@online.de,,http://www.labotte.eu/,,,
LE CHALET DE LAURA,SIXT-FER-A-CHEVAL,lafermedepassy74740@gmail.com,06 09 03 45 15,,,,
LE GRENIER DE NOTRE DAME,PARIS,legrenierdenotredame.shop@gmail.com,01 43 29 98 29,https://legrenierdenotredame.shop/,,,
JOUR ET NUIT,PARIS,hoteljouretnuit@sfr.fr,,http://www.jouretnuitlecreusot.fr,,,
LA FIESTA,MARSEILLE,lafiesta@loohof.ch,,https://www.loohof.ch/,,,
LA CABANE,SAINT-MANDE,contactresto@lacabane.fr,,https://lacabane.fr,,,
DOLCE PIZZA,VAL-D'IZE,contact@dolcepizzanancy.fr,+33 7 62 34 17 34,https://www.dolcepizzanancy.fr,,,
LA PIZZ,BOURBONNE-LES-BAINS,pizzdom@hotmail.fr,,,,,
RESTAURANT LA BRAISE,LOURDES,eric.de.seguins@libertysurf.fr,,http://labraise.chez-alice.fr/pages/w1index.html,,,
LIBAN SUR SEINE,BENNECOURT,libansurseine78@gmail.com,01 30 42 72 24,https://www.libansurseine.com,,,
SIMONE,NIMES,restaurantsimone@outlook.de,,,,,
MANGIA,PALAISEAU,palaiseau@mangia.fr,,https://www.mangia.fr/nos-restaurants/mangia-palaiseau/,,,
KASSANDRA BAR & RESTAURANT,LE GOSIER,info@speiselokal-kassandra.de,,http://speiselokal-kassandra.de/,,,
LA HAUTE BISE,CHATEL,chezcrepy@gmail.com,04 58 57 01 25,https://www.chatel.com/restaurant-d-altitude-la-haute-bise.html,,,
CHEZ LINETTE,FRONTIGNAN,chezlinette@outlook.be,,https://pjoret.wixsite.com/chezlinettebarasoupe,,,
LE MANGO,LONGPERRIER,info@kaiserhalle-bornheim.com,06 15 24 49 48,https://le-mango.order.app.hd.digital/menus,,,
3 BRASSEURS,BOULOGNE-SUR-MER,comptoir.brasseurs@gmail.com,,https://www.3b-boulogne.fr/,,,
SISSI,PARIS,contact@sissi-republique.fr,01 40 59 02 62,https://www.sissi-republique.fr/,,,
LE DAMA,ANDUZE,info@la-dama.com,,http://la-dama.com/,,,
LE BISTROT DES CURIEUX,CAMBRAI,lebistrotdescurieux@gmail.com,03 27 73 42 16,https://le-bistrot-des-curieux-cambrai.eatbu.com/,,,
LA PIZZ',LUMBRES,pizzdom@hotmail.fr,,,,,
BOWEL KITCHEN,PARIS,hi@kitchenparis.com,09 52 55 11 66,https://kitchenparis.com,,,
LOMA,LA ROCHELLE,contact@loma-restaurant.fr,05 64 72 17 56,https://loma-restaurant.fr/,,,
IN CASA,FONTAINEBLEAU,incasacalvi@gmail.com,,http://www.plageincasa.com,,,
PAPI,PARIS,bonjour@papirestaurant.fr,01 71 27 77 65,https://www.papirestaurant.fr/,,,
LA CREPERIE DES GETS,LES GETS,lacreperiedesgets@gmail.com,04 50 37 50 84,,,,
L'ESSENTIEL,LA CRECHE,contact@lessentieldeauville.com,,https://lessentieldeauville.com/,,,
O'TACOS,ANGERS,otacos.pontarlier@resto-tacos.fr,,https://o-tacos.com/fr/,,,
VERSION ORIGINALE,PORTO-VECCHIO,versionoriginalepontarlier@gmail.com,,,,,
LE PRIEURE,MEGEVE,jcblondeau@gmail.com,,,,,
LES JARDINS,EPINAL,jardinsdesophie@compagnie-dhdl.com,03 29 63 37 11,https://www.hotel-jardins-sophie.fr,,,
LA TABLE HOT,AVIGNON,contact@latablehot.fr,,https://latablehot.fr/,,,
BOUCAN,MARSEILLE,bonjour@boucan-nantes.fr,,https://boucan-nantes.fr,,,
SIDI BOU TOULON,TOULON,casapizza.toulonmourillon@gmail.com,04 94 22 12 21,https://www.casapizzatoulon.com/,,,
LA FABRIQUE D'HUGO,ORLEANS,lafabriqueorleans@gmail.com,09 54 33 49 25,,,,
LA BOUCHERIE RESTAURANT,TRIGNAC,paraylemonial@la-boucherie.fr,,https://www.la-boucherie.fr/Restaurant/la-boucherie-paray-le-monial-71/,,,
OH MY JERK !,PARIS,contact@ohmyjerk.com,,https://ohmyjerk.com/,,,
LE MODJO,JONS,lemodjocaen@outlook.fr,,,,,
LA PAILLOTE,FOS-SUR-MER,paillote@wanadoo.fr,06 98 71 86 81,http://www.lapaillote.com,,,
JASMIN,LYON,hallo@jasmin-online.de,,https://www.jasmin-online.de/,,,
VEDETTE,BORDEAUX,lavedettecomandes@gmail.com,,https://www.lavedetterestaurant.com,,,
MAM'S BURGER,OSTWALD,mamsbruxelles@gmail.com,,https://mamsburgerbruxelles.be/mam-s-burger/fr/menu,,,
LE KRAKEN BAR,COLMAR,contact@kraken.bzh,,,,,
O'TACOS,GONESSE,otacos.pontarlier@resto-tacos.fr,,https://o-tacos.com/fr/locations,,,
SNACK FOOD,CANET-EN-ROUSSILLON,contact@fricaccia.fr,04 68 89 33 24,https://fricaccia.fr/,,,
POMME DE PAIN,LA GARENNE-COLOMBES,bnf@pommedepain.fr,,,,,
LA ROTISSERIE,SINCEY-LES-ROUVRAY,reservation@lesotlylaisse-rotisserie.fr,06 83 83 20 45,http://www.lesotlylaisse-rotisserie.fr/,,,
CENTRAL PIZZA B',TSINGONI,pizzacentralb@gmail.com,,,,,
LA PIZZA NONO,LES AVIRONS,lapizzavss@gmail.com,,,,,
VELO,NANTES,veloheilbronn@aol.de,,https://velo-heilbronn.de/,,,
LES GLYCINES,BURZET,hrlesglycines@gmail.com,,https://www.hotelrestaurantlesglycines.com/restaurant,,,
LE RELAIS DU LAC,BUJALEUF,relaisdulac.villegusien@gmail.com,,https://relaisdulac.eu/,,,
SALON DE THE,GIVRY,aucepardent@orange.fr,06 68 23 97 10,https://restaurantlesalondegregoire.com/,,,
CIGKOFTEM,OBERNAI,cigkoeftemhbf@web.de,,https://cigkoftem.com/,,,
OZ CAFE,LE BARCARES,toulouse@cafe-oz.com,,https://cafe-oz.com/toulouse.html,,,
EL BARRIO,AGDE,info@elbarrio-koeln.de,,https://www.elbarrio-koeln.de/,,,
LES BURGERS DE LEA,CAEN,contact@lesburgersdelea.fr,07 60 92 62 75,https://lesburgersdelea.fr/,,,
SAKURA,L'AIGLE,info@sakura-sushi.koeln,,https://www.sakura-sushi.koeln/,,,
LE LIEU,VERDUN,contact@lelieuavignon.fr,,https://www.lelieuavignon.fr,,,
58 AVENUE,CHARLEVILLE-MEZIERES,58avenue.charleville@gmail.com,03 24 26 65 96,https://58avenue.fr,,,
CAPRI,NANTERRE,info@capri-adliswil.ch,,https://www.capri-adliswil.ch/,,,
LE BOTANIC,CANET-EN-ROUSSILLON,info@botaniccanet.fr,06 83 67 08 28,https://botaniccanet.fr/,,,
TIGR,ANGERS,contact@tigr-angers.fr,,https://tigr-angers.fr/,,,
PLAN B,SAINT-VALERY-SUR-SOMME,sgatinault@gmail.com,,https://www.planbnantes.fr,,,
BRASSERIE DE LA HALLE,BEAUMONT-DE-LOMAGNE,lavergnemichel7@gmail.com,,https://www.perigordnoir-valleedordogne.com/fr/restaurants/restaurant/brasserie-de-la-halle,,,
RESTAURANT LA CASCADE,VILLECROZE,infos@cascadepissevache.ch,06 26 71 23 69,,,,
LA SIESTA,AREGNO,info@hotel-siesta.ch,,,,,
LE REGAL,LE BARCARES,le-regal@orange.fr,,https://chilasregal.fr/,,,
VICTORIA,ARGENTEUIL,info@hotel-victoria.ch,,https://www.hotel-victoria.ch/,,,
RESTAURANT DE LA GARE,PETIT-REDERCHING,restovogel@orange.fr,03 87 09 81 09,https://www.restaurant-vogel.fr/,,,
LA VERANDA,MONTELIMAR,contact@laveranda-montelimar.fr,04 75 46 57 92,https://laveranda-montelimar.fr,,,
CHEZ SIMONE,SAINT-PIERRE-LA-PALUD,restaurantsimone@outlook.de,,,,,
NINA,NICE,info@restaurant-cheznina.ch,,https://restaurant-cheznina.ch/,,,
LA MIJOTIERE,MARQUISE,marc.lapalus54@gmail.com,+33 6 45 34 66 40,http://www.facebook.com/%20Auberge%20La%20Mijoti%C3%A8re,,,
LE SAINT VINCENT,MANCY,yemflavie@yahoo.fr,,,,,
O'TACOS,SAINT-DENIS,otacos.pontarlier@resto-tacos.fr,09 79 12 30 56,https://o-tacos.com/fr/,,,
LES DELICES DU GLACIER,PIERRELATTE,lesdelices26@orange.fr,04 75 28 23 07,,,,
LES 3 BRASSEURS,CHANTELOUP-EN-BRIE,comptoir.brasseurs@gmail.com,,https://www.3brasseurs.com/,,,
BURGER'S,SAINT-ETIENNE,burgers@laax.com,,https://www.laax.com/restaurant/burgers,,,
LE VEDA,TRESSERVE,info@restaurant-veda.com,04 79 35 25 64,https://restaurantleveda.com,,,
LA PAILLOTE,VALLAURIS,paillote@wanadoo.fr,,https://www.nice.aeroport.fr/services/restaurants-bars/la-paillote,,,
ARIANA RESTAURANT,BESANCON,tan.jan.001@hotmail.fr,,https://restaurantariana.eatbu.com/,,,
LE BISTROT DU COMMERCE,MIRAMONT-DE-GUYENNE,jmcannard39@gmail.com,05 53 84 74 23,,,,
LA DETENTE,LA FARE-LES-OLIVIERS,mozzafiatobyld@gmail.com,,https://www.facebook.com/ladetenteshf/,,,
LE RIVER BOAT,SAINT-VALLIER,leriverboat@free.fr,03 85 58 06 75,http://www.leriverboat.fr,,,
LE BAIN MARIE,LE GRAND-VILLAGE-PLAGE,info@aubainmarie.be,05 16 84 95 18,https://www.lebainmarie-oleron.fr/,,,
LA CABANE,LOCTUDY,contactresto@lacabane.fr,,https://lacabane.fr,,,
GUSTO,ROUBAIX,info@gusto-gerlingen.de,,https://www.gusto-gerlingen.de/,,,
KOOKI,LES HERBIERS,info@kookiasia.de,,http://kookiasia.de,,,
OSTERIA DELL'ORSO,SEILLANS,felicetta.sanary@gmail.com,04 94 74 05 40,,,,
CHEZ DARIO,PARIS,info@dario.ac,,https://www.dario.ac/,,,
O'LOCAL,ARGELES-SUR-MER,o.local.brest@gmail.com,,https://olocal.bzh/,,,
LA CONSIGNE,PARIS,laconsigne@hotmail.fr,,http://www.hotel-laconsigne.fr,,,
ICKI SUSHI,MURET,loloandgigi@outlook.fr,,https://icki-sushi-muret.ma-commande.fr/icki-sushi-muret/muret-centre/1327/0/12069/page.htm,,,
CASETTA,BAGARD,info@la-casetta-mainz.com,,http://www.la-casetta-mainz.com/,,,
CHEZ JO,PONT-CROIX,chezjoaix@gmail.com,,https://www.chez-jo.fr/,,,
LA CABANE,VENDAYS-MONTALIVET,contactresto@lacabane.fr,,https://lacabane.fr,,,
LE PETIT COMPTOIR,SAINT-JEAN-D'ILLAC,reims.apc@gmail.com,05 57 49 54 49,https://au-petit-comptoir.fr,,,
PUNJAB,SEDAN,info@punjab-karlsruhe.de,,https://www.punjab-restaurant.de,,,
PIAZZA,SAINT-PRIM,lapiazza.freiburg@gmail.com,,https://www.lapiazza-freiburg.de,,,
LES PLANCHES DU PRESSOIR,VARAVILLE,evenementiel-normandie@groupebourdoncle.com,02 31 98 71 86,https://www.lesplanches-deauville.fr/,,,
LA PARENTHESE,FEYTIAT,contact@la-parenthese-pontarlier.fr,,http://www.la-parenthese-pontarlier.fr/,,,
LE REGAL,CANET-EN-ROUSSILLON,le-regal@orange.fr,,https://chilasregal.fr/,,,
LA DIGUE,CALAIS,cafedeladigue@yahoo.com,+33 6 59 83 42 46,https://www.cafedeladigue.fr/,,,
BIG BLACK COOK,BORDEAUX,bigblackcookrestaurant@gmail.com,05 57 83 33 21,,,,
MAISON BB,CARQUEFOU,restobbnantes@gmail.com,,,,,
LE CHIEN FOU,ORLEANS,lechienfouorleans@gmail.com,02 38 68 35 73,https://www.lechienfouorleans.fr/,,,
LE REST'O GOURMAND,BALLAN MIRE,contact.lerestogourmand@gmail.com,09 87 56 06 32,https://www.le-rest-o-gourmand-restaurant-ballan-mire.fr/,,,
O'TACOS,RENNES,otacos.pontarlier@resto-tacos.fr,,https://www.o-tacos.fr/,,,
BOLLYWOOD,LYON,info@bollywood-bonn.de,,https://bollywood-bonn.de/home,,,
STREET BURGER,CLICHY,sendohburger@gmail.com,01 47 93 84 88,https://www.sendohburger.com,,,
SALE - SUCRE,LINXE,info@sale-sucre.be,,https://www.sale-sucre-namur.be,,,
MICHEL,SAINT-ANDRE-LEZ-LILLE,contactmichelrestaurant@gmail.com,06 60 19 18 48,https://www.michelrestaurant.fr/,,,
TOUT VA BIEN,LA MURE,autoutvabien@orange.fr,,https://www.au-tout-va-bien.fr,,,
LE 45.8',SAMOENS,contact@le45-8barrestaurant.fr,,https://le45-8barrestaurant.fr,,,
CHEZ JO,CAGNES-SUR-MER,chezjoaix@gmail.com,,https://www.chez-jo.fr/,,,
L'INATTENDU,REYRIEUX,linattendureyrieux@gmail.com,04 78 98 30 81,https://www.linattendulyon.fr,,,
SIGNORIZZA,BOULAZAC ISLE MANOIRE,bergerac@signorizza.com,05 53 74 25 34,,,,
LA BOUCHEE,BEAUGENCY,labouchee.beaugency@gmail.com,09 56 23 15 88,,,,
LE 17,WISSANT,info@happy-inn.com,,https://www.happy-inn.com/,,,
OHINENE,ALLAIRE,contact@ohinene.fr,06 43 62 32 19,https://www.ohinene.fr,,,
PIZZERIA DES MOULINS,CHAMONIX-MONT-BLANC,pizzeriadesmoulins@gmail.com,06 70 68 99 82,,,,
AUBERGE AU ZAHNACKER,RIBEAUVILLE,info@restaurant-zahnacker.fr,03 89 73 60 77,http://restaurant-zahnacker.fr,,,
TONTON,LUCE,chez.tonton.mons@gmail.com,,,,,
GREEN SUR MESURE,LA CIOTAT,green-nantes@orange.fr,,https://www.greensurmesure.fr/,,,
ROSTI POULET,COURNON D AUVERGNE,rostipoulet@gmail.com,04 43 11 86 16,,,,
PARADOXE,CENON,contact@restaurant-paradoxe.com,05 57 80 24 25,https://restaurant-paradoxe.com/,,,
LE CHEVAL BLANC,SAINT-GERAND-DE-VAUX,lechevalblanc03340@gmail.com,09 87 15 28 99,,,,
LOKMA,SAINT-MAURICE-DE-BEYNOST,info@restaurant-lokma.ch,,https://www.restaurant-lokma.ch/,,,
HIGHSEE'S KITCHEN,TOULOUSE,soulkitchen.restos@gmail.com,07 52 08 14 49,https://soulkitchen-resto.fr/,,,
O'TACOS,REIMS,otacos.pontarlier@resto-tacos.fr,,https://o-tacos.com/fr/,,,
THAI VIEN,PARIS,contact@brasseriethai.fr,,https://www.brasseriethai.fr/,,,
O'TACOS,VILLENEUVE-D'ASCQ,otacos.pontarlier@resto-tacos.fr,,https://o-tacos.com/fr/,,,
CHEZ VIVI,ALIXAN,pizzeriachezvivi@gmail.com,04 75 02 38 69,http://pizzeriachezvivi.com/,,,
IL MAESTRO,ECOUEN,maestro59karim@gmail.com,,http://www.pizzeria-il-maestro.de,,,
BASILIC & CO,NICE,basilicandco.nimes@gmail.com,,https://basilic-and-co.com/restaurants/pizzeria-nimes-severine/,,,
MAISON NOEL,VIENNE,contact@maisonnoel.com,04 74 85 34 90,,,,
LE CAFE DU TRAM,AVIGNON,info@tramlab.it,,http://www.tramlab.it/,,,
LE REFUGE DE ROUSSES,ROUSSES,lerefugederousses@gmail.com,06 80 47 43 48,,,,
AU GRAIN D'ELLE,ANGERS,augraindelle@gmail.com,09 81 02 18 31,,,,
PIZZA LAND,LE LUDE,pizzalandconde@gmail.com,,,,,
LA CANTINA DI POLPO,LA ROCHELLE,cyril.landreau@laposte.net,05 86 30 32 53,https://www.lacantinajonzac.fr/,,,
LES NEGOCIANTS,BORDEAUX,restaurant@lesnegociants.fr,05 57 83 40 36,https://lesnegociants.fr/,,,
LE BORSALINO,ANTIBES,mail@borsalino-ka.de,,https://www.borsalino-ka.de/,,,
LE GRENADIER,HERRLISHEIM,nc@gmail.com,,,,,
3 BRASSEURS,CHAMPNIERS,comptoir.brasseurs@gmail.com,,https://www.3brasseurs.com/,,,
CASA MIA,PUJAUDRAN,contact@casamia-pujaudran.fr,05 62 67 94 84,https://casamia-pujaudran.fr/,,,
LA CABANE,RUDELLE,contactresto@lacabane.fr,,https://lacabane.fr,,,
CHEZ LULU,MONTROY,restaurant@lulu-zh.ch,,https://www.lulu-zh.ch/,,,
LE CERCLE,PERIGUEUX,lecercledijon@gmail.com,,https://www.lecerclerestaurant.com/,,,
LE PONT NEUF,HUELGOAT,cafedupontneuf@wanadoo.fr,,,,,
RESTAURANT DU GOLF,FLEURANCE,golfrestaurant-mommenheim@t-online.de,,https://www.golfanlage-domtal-mommenheim.de/restaurant.html,,,
PEPE PIZZA,SAINT-MARTIN-DE-VALAMAS,pepepizza69006@gmail.com,,https://pepe-pizza-lyon.fr,,,
BURGER SANDWICHERIE ARTISANAL,MONTREJEAU,kalsburger@outlook.com,05 31 61 37 58,https://www.kalsburger.fr/,,,
PALMERAIE,PARIS,lapalmeraie92@gmail.com,,https://la-palmeraie-restaurant.eatbu.com/,,,
JUDOR,BORDEAUX,contact@judorbar.com,09 88 48 28 50,https://judorbar.com,,,
AU RESTAURANT DE LA RIVIERE,GURGY,aurestaurantdelariviere@gmail.com,03 86 18 14 90,https://www.restaurantdelariviere.com,,,
SUCRE SALE,MONTIGNY-LES-CORMEILLES,eric.cousson61@gmail.com,,https://creperie-vincennes-sucresale.eatbu.com,,,
BAR DE L'HOTEL DE VILLE,PALAISEAU,ohlala.restaurant.eaubonne@gmail.com,,http://www.ohlalabhv.sitew.fr/,,,
CHEZ FEODOR,SAINT-CLAUDE,feodorsaintclaude@gmail.com,03 39 39 97 57,https://www.chezfeodor.com/,,,
LE COMPTOIR ITALIEN,NIORT,contact@lecomptoiritalien.fr,05 49 34 53 54,https://www.lecomptoiritalien.fr,,,
BEIRUT CAFE,LE HAVRE,info@beirut-restaurant.de,,https://www.beirut-restaurant.de,,,
LE PONTON,BOE,pontongent@gmail.com,,https://www.pontongent.be/,,,
LE NORMAND'Y,BOULOGNE-BILLANCOURT,au-normandy@wanadoo.fr,,,,,
MISSO GUIMET,PARIS,misso-coree@hotmail.com,01 53 62 15 72,https://missocoree.wixsite.com/missocoree,,,
CHEZ LULU,MONTAUBAN,restaurant@lulu-zh.ch,,https://www.lulu-zh.ch/,,,
LE PETIT LOUIS,PARIS,restaurant.aupetitlouis@gmail.com,,https://aupetitlouis.net,,,
RELAX,NIMES,contact@lerelax.fr,,http://www.lerelax.fr/,,,
AU BURGER TOQUE,LES VANS,miam@burgertoque.com,+33 6 51 31 27 87,https://www.burgertoque.com/,,,
CAFE DU PONT,DIJON,cdpdijon@gmail.com,03 80 66 48 87,,,,
LA CANTINA,BIZE-MINERVOIS,pierrebaudon@gmail.com,06 29 98 76 22,https://www.facebook.com/profile.php?id=61559945973453,,,
LE BORSALINO,AGDE,mail@borsalino-ka.de,,https://www.borsalino-ka.de/,,,
MAR Y SOL,LILLE,info@marysol.net,,https://marysol.net/,,,
BREIZH CAFE,MEGEVE,creperie.paris11@breizhcafe.com,,https://www.breizhcafe.com/paul-bert,,,
CASA LOTI,ROCHEFORT,lacasaloti@gmail.com,06 65 70 05 52,,,,
ROUSILLE,LYON,rousille.lyon@gmail.com,,https://www.rousille.fr/,,,
L'ESSENTIEL,SAINT-LAURENT-DU-VAR,contact@lessentieldeauville.com,,https://lessentieldeauville.com/,,,
LA CAPITAINERIE,PONT-DE-POITTE,lasmarmitas.sarl@gmail.com,06 21 69 56 42,,,,
VILLA DE VINCI,MONTGERON,contacts@villadevinci.fr,01 69 40 05 10,https://www.villadevinci.fr/,,,
MOMO TIBET,PARIS,chezmomoparis20@gmail.com,07 83 81 13 88,,,,
BOUCHE BEE,BORDEAUX,lafinebouche33@gmail.com,05 56 38 75 23,https://www.lafinebouche33.com/,,,
LA FABRIQUE,SAINT-REMY,lafabriqueorleans@gmail.com,,,,,
MELON,NANTES,lebistromelon@gmail.com,+33 6 13 40 34 06,https://www.bistromelon.com,,,
OLYMPUS,LIMOGES,info@olympus-restaurant.de,,https://www.olympus-restaurant.de/,,,
HONEY,METZ,restauranthoneynancy@gmail.com,,https://honey-nancy.fr,,,
LA BARAK A FRITES,VILLERS-BOCAGE,labarakafrites.belge14@gmail.com,09 56 17 18 75,,,,
LES FRATE,PUSIGNAN,info@ristorantefrate.it,,http://www.ristorantefrate.it,,,
LE COMPTOIR DE BRON,BRON,lecomptoirdebron@gmail.com,,lecomptoirdebron.eatbu.com,,,
SNACK BAR TOI ET MOI,SAINT-JOSEPH,toietmoi@remimag.ch,,https://www.toietmoi.ch,,,
CHEZ SERGE,BONIFACIO,serge.leymarie@orange.fr,,,,,
CHEZ LOUISETTE,LE MOLAY-LITTRY,contact@louisette-paris.com,,https://louisette-paris.com/,,,
CHEZ SUZETTE,CHATEAUBOURG,chezsuzettegb@gmail.com,02 99 99 88 30,https://chez-suzette.fr,,,
CHEZ GABY,LES ANSES-D'ARLET,chezgaby1670@gmail.com,,https://www.chezgaby1670.ch,,,
LE TIMES,CHANTILLY,contact@times25.fr,03 44 38 38 38,http://www.pizzatimes-margnylescompiegne.fr/menus-Margny-les-Compiegne,,,
MADAME PIZZA,LILLE,madame.pizza.m@gmail.com,,,,,
CHEZ BRUNO,SAINT-ANDRE,contact@bruno.fr,,https://www.restaurantbruno.com/,,,
COLETTE,BORDEAUX,chezcolette2024@gmail.com,,https://www.chez-colette.fr,,,
AKATSUKI,NOISY-LE-GRAND,restaurantakatsuki@gmail.com,,https://restaurant-akatsuki.fr/,,,
POURQUOI PAS ?,LE LAVANDOU,contact@restaurantpourquoipas.fr,,https://www.restaurantpourquoipas.fr/,,,
LE MOAI,LE GRAU-DU-ROI,lemoai30240@gmail.com,+33 7 52 03 45 60,,,,
LA STORIA,SAINT-JEAN-DE-LOSNE,info@lastoria-barcatering.de,,https://www.lastoria-barcatering.de/lastoriabesigheim,,,
AUX SAVEURS DES ILES,MEAUX,osaveursdesiles@wanadoo.fr,,https://saveursdesiles.fr/,,,
